x(0,0001) = 0	y(0,0001) = 0
x(0,354) = 0,7462	y(0,354) = 0,0208
x(0,3541) = 0,7463	y(0,3541) = 0,0206
x(0,3542) = 0,7464	y(0,3542) = 0,0205
x(0,3543) = 0,7465	y(0,3543) = 0,0203
x(0,3544) = 0,7466	y(0,3544) = 0,0202
x(0,3545) = 0,7467	y(0,3545) = 0,02
x(0,3546) = 0,7468	y(0,3546) = 0,0199
x(0,3547) = 0,7469	y(0,3547) = 0,0197
x(0,3548) = 0,747	y(0,3548) = 0,0196
x(0,3549) = 0,7471	y(0,3549) = 0,0194
x(0,355) = 0,7472	y(0,355) = 0,0192
x(0,3551) = 0,7473	y(0,3551) = 0,0191
x(0,3552) = 0,7474	y(0,3552) = 0,0189
x(0,3553) = 0,7475	y(0,3553) = 0,0188
x(0,3554) = 0,7476	y(0,3554) = 0,0186
x(0,3555) = 0,7477	y(0,3555) = 0,0185
x(0,3556) = 0,7478	y(0,3556) = 0,0183
x(0,3557) = 0,7479	y(0,3557) = 0,0182
x(0,3558) = 0,748	y(0,3558) = 0,018
x(0,3559) = 0,7481	y(0,3559) = 0,0179
x(0,356) = 0,7482	y(0,356) = 0,0177
x(0,3561) = 0,7483	y(0,3561) = 0,0176
x(0,3562) = 0,7484	y(0,3562) = 0,0174
x(0,3563) = 0,7485	y(0,3563) = 0,0172
x(0,3564) = 0,7487	y(0,3564) = 0,0171
x(0,3565) = 0,7488	y(0,3565) = 0,0169
x(0,3566) = 0,7489	y(0,3566) = 0,0168
x(0,3567) = 0,749	y(0,3567) = 0,0166
x(0,3568) = 0,7491	y(0,3568) = 0,0165
x(0,3569) = 0,7492	y(0,3569) = 0,0163
x(0,357) = 0,7493	y(0,357) = 0,0162
x(0,3571) = 0,7494	y(0,3571) = 0,016
x(0,3572) = 0,7495	y(0,3572) = 0,0159
x(0,3573) = 0,7496	y(0,3573) = 0,0157
x(0,3574) = 0,7497	y(0,3574) = 0,0155
x(0,3575) = 0,7498	y(0,3575) = 0,0154
x(0,3576) = 0,7499	y(0,3576) = 0,0152
x(0,3577) = 0,75	y(0,3577) = 0,0151
x(0,3578) = 0,7501	y(0,3578) = 0,0149
x(0,3579) = 0,7502	y(0,3579) = 0,0148
x(0,358) = 0,7503	y(0,358) = 0,0146
x(0,3581) = 0,7504	y(0,3581) = 0,0145
x(0,3582) = 0,7505	y(0,3582) = 0,0143
x(0,3583) = 0,7506	y(0,3583) = 0,0141
x(0,3584) = 0,7507	y(0,3584) = 0,014
x(0,3585) = 0,7508	y(0,3585) = 0,0138
x(0,3586) = 0,7509	y(0,3586) = 0,0137
x(0,3587) = 0,751	y(0,3587) = 0,0135
x(0,3588) = 0,7511	y(0,3588) = 0,0134
x(0,3589) = 0,7512	y(0,3589) = 0,0132
x(0,359) = 0,7513	y(0,359) = 0,0131
x(0,3591) = 0,7514	y(0,3591) = 0,0129
x(0,3592) = 0,7515	y(0,3592) = 0,0127
x(0,3593) = 0,7516	y(0,3593) = 0,0126
x(0,3594) = 0,7517	y(0,3594) = 0,0124
x(0,3595) = 0,7518	y(0,3595) = 0,0123
x(0,3596) = 0,7519	y(0,3596) = 0,0121
x(0,3597) = 0,752	y(0,3597) = 0,012
x(0,3598) = 0,7521	y(0,3598) = 0,0118
x(0,3599) = 0,7522	y(0,3599) = 0,0116
x(0,36) = 0,7523	y(0,36) = 0,0115
x(0,3601) = 0,7524	y(0,3601) = 0,0113
x(0,3602) = 0,7525	y(0,3602) = 0,0112
x(0,3603) = 0,7526	y(0,3603) = 0,011
x(0,3604) = 0,7527	y(0,3604) = 0,0109
x(0,3605) = 0,7528	y(0,3605) = 0,0107
x(0,3606) = 0,7529	y(0,3606) = 0,0106
x(0,3607) = 0,753	y(0,3607) = 0,0104
x(0,3608) = 0,7531	y(0,3608) = 0,0102
x(0,3609) = 0,7532	y(0,3609) = 0,0101
x(0,361) = 0,7533	y(0,361) = 0,0099
x(0,3611) = 0,7534	y(0,3611) = 0,0098
x(0,3612) = 0,7535	y(0,3612) = 0,0096
x(0,3613) = 0,7536	y(0,3613) = 0,0095
x(0,3614) = 0,7537	y(0,3614) = 0,0093
x(0,3615) = 0,7538	y(0,3615) = 0,0091
x(0,3616) = 0,7539	y(0,3616) = 0,009
x(0,3617) = 0,754	y(0,3617) = 0,0088
x(0,3618) = 0,7541	y(0,3618) = 0,0087
x(0,3619) = 0,7542	y(0,3619) = 0,0085
x(0,362) = 0,7543	y(0,362) = 0,0084
x(0,3621) = 0,7544	y(0,3621) = 0,0082
x(0,3622) = 0,7545	y(0,3622) = 0,008
x(0,3623) = 0,7546	y(0,3623) = 0,0079
x(0,3624) = 0,7547	y(0,3624) = 0,0077
x(0,3625) = 0,7548	y(0,3625) = 0,0076
x(0,3626) = 0,7549	y(0,3626) = 0,0074
x(0,3627) = 0,755	y(0,3627) = 0,0073
x(0,3628) = 0,7551	y(0,3628) = 0,0071
x(0,3629) = 0,7552	y(0,3629) = 0,0069
x(0,363) = 0,7552	y(0,363) = 0,0068
x(0,3631) = 0,7553	y(0,3631) = 0,0066
x(0,3632) = 0,7554	y(0,3632) = 0,0065
x(0,3633) = 0,7555	y(0,3633) = 0,0063
x(0,3634) = 0,7556	y(0,3634) = 0,0062
x(0,3635) = 0,7557	y(0,3635) = 0,006
x(0,3636) = 0,7558	y(0,3636) = 0,0058
x(0,3637) = 0,7559	y(0,3637) = 0,0057
x(0,3638) = 0,756	y(0,3638) = 0,0055
x(0,3639) = 0,7561	y(0,3639) = 0,0054
x(0,364) = 0,7562	y(0,364) = 0,0052
x(0,3641) = 0,7563	y(0,3641) = 0,005
x(0,3642) = 0,7564	y(0,3642) = 0,0049
x(0,3643) = 0,7565	y(0,3643) = 0,0047
x(0,3644) = 0,7566	y(0,3644) = 0,0046
x(0,3645) = 0,7567	y(0,3645) = 0,0044
x(0,3646) = 0,7568	y(0,3646) = 0,0043
x(0,3647) = 0,7569	y(0,3647) = 0,0041
x(0,3648) = 0,757	y(0,3648) = 0,0039
x(0,3649) = 0,7571	y(0,3649) = 0,0038
x(0,365) = 0,7572	y(0,365) = 0,0036
x(0,3651) = 0,7573	y(0,3651) = 0,0035
x(0,3652) = 0,7574	y(0,3652) = 0,0033
x(0,3653) = 0,7575	y(0,3653) = 0,0031
x(0,3654) = 0,7576	y(0,3654) = 0,003
x(0,3655) = 0,7577	y(0,3655) = 0,0028
x(0,3656) = 0,7578	y(0,3656) = 0,0027
x(0,3657) = 0,7579	y(0,3657) = 0,0025
x(0,3658) = 0,758	y(0,3658) = 0,0023
x(0,3659) = 0,7581	y(0,3659) = 0,0022
x(0,366) = 0,7582	y(0,366) = 0,002
x(0,3661) = 0,7583	y(0,3661) = 0,0019
x(0,3662) = 0,7584	y(0,3662) = 0,0017
x(0,3663) = 0,7585	y(0,3663) = 0,0016
x(0,3664) = 0,7586	y(0,3664) = 0,0014
x(0,3665) = 0,7587	y(0,3665) = 0,0012
x(0,3666) = 0,7588	y(0,3666) = 0,0011
x(0,3667) = 0,7589	y(0,3667) = 0,0009
x(0,3668) = 0,759	y(0,3668) = 0,0008
x(0,3669) = 0,7591	y(0,3669) = 0,0006
x(0,367) = 0,7592	y(0,367) = 0,0004
x(0,3671) = 0,7593	y(0,3671) = 0,0003
x(0,3672) = 0,7594	y(0,3672) = 0,0001
x(0,3673) = 0,7595	y(0,3673) = 0
x(0,3674) = 0,7596	y(0,3674) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,04) = 0	y(0,04) = 0
x(0,05) = 0,25	y(0,05) = 0,15
x(0,06) = -1,68	y(0,06) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,04) = 0	y(0,04) = 0
x(0,05) = 0,25	y(0,05) = 0,15
x(0,06) = -1,68	y(0,06) = 0
x(0,07) = 0	y(0,07) = 0
x(0,08) = 0,25	y(0,08) = 0,15
x(0,09) = -1,68	y(0,09) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,04) = 0	y(0,04) = 0
x(0,05) = 0,25	y(0,05) = 0,15
x(0,06) = -1,68	y(0,06) = 0
x(0,07) = 0	y(0,07) = 0
x(0,08) = 0,25	y(0,08) = 0,15
x(0,09) = -1,68	y(0,09) = 0
x(0,1) = 0	y(0,1) = 0
x(0,11) = 0,25	y(0,11) = 0,15
x(0,12) = -1,68	y(0,12) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,04) = 0	y(0,04) = 0
x(0,05) = 0,25	y(0,05) = 0,15
x(0,06) = -1,68	y(0,06) = 0
x(0,07) = 0	y(0,07) = 0
x(0,08) = 0,25	y(0,08) = 0,15
x(0,09) = -1,68	y(0,09) = 0
x(0,1) = 0	y(0,1) = 0
x(0,11) = 0,25	y(0,11) = 0,15
x(0,12) = -1,68	y(0,12) = 0
x(0,13) = 0	y(0,13) = 0
x(0,14) = 0,25	y(0,14) = 0,15
x(0,15) = -1,68	y(0,15) = 0
x(0,01) = 0	y(0,01) = 0
x(0,02) = 0,25	y(0,02) = 0,15
x(0,03) = -1,68	y(0,03) = 0
x(0,04) = 0	y(0,04) = 0
x(0,05) = 0,25	y(0,05) = 0,15
x(0,06) = -1,68	y(0,06) = 0
x(0,07) = 0	y(0,07) = 0
x(0,08) = 0,25	y(0,08) = 0,15
x(0,09) = -1,68	y(0,09) = 0
x(0,1) = 0	y(0,1) = 0
x(0,11) = 0,25	y(0,11) = 0,15
x(0,12) = -1,68	y(0,12) = 0
x(0,13) = 0	y(0,13) = 0
x(0,14) = 0,25	y(0,14) = 0,15
x(0,15) = -1,68	y(0,15) = 0
x(0,16) = 0	y(0,16) = 0
x(0,17) = 0,25	y(0,17) = 0,15
x(0,18) = -1,68	y(0,18) = 0
